Date,Open,High,Low,Close,Adj Close,Volume
2021-11-10,103.000000,103.459999,102.699997,103.150002,99.615616,171800
2021-11-11,103.949997,104.209999,103.900002,103.919998,100.359230,97200
2021-11-12,104.230003,104.480003,103.800003,104.360001,100.784164,83400
2021-11-15,104.500000,104.500000,103.900002,104.129997,100.562027,105700
2021-11-16,104.500000,105.150002,104.330002,104.919998,101.324974,98300
2021-11-17,105.029999,105.230003,104.720001,105.070000,101.469833,68000
2021-11-18,105.449997,105.550003,104.970001,105.330002,101.720924,172900
2021-11-19,105.000000,105.870003,105.000000,105.599998,101.981659,162500
2021-11-22,106.250000,106.879997,105.680000,105.680000,102.058929,227700
2021-11-23,105.900002,106.040001,105.180000,105.660004,102.039604,158100
2021-11-24,105.410004,105.820000,105.110001,105.779999,102.155487,135300
2021-11-25,105.980003,106.160004,105.919998,106.129997,102.493492,49800
2021-11-26,105.120003,105.419998,103.839996,104.459999,100.880730,464600
2021-11-29,105.120003,106.089996,105.050003,105.470001,101.856125,185100
2021-11-30,105.000000,105.400002,103.570000,103.760002,100.204720,231900
2021-12-01,104.790001,105.500000,102.769997,102.769997,99.248634,267300
2021-12-02,102.800003,104.620003,102.790001,104.190002,100.619987,250500
2021-12-03,104.389999,104.419998,102.589996,103.529999,99.982597,352200
2021-12-06,104.000000,104.699997,103.400002,104.190002,100.619987,138800
2021-12-07,104.849998,105.620003,104.839996,105.370003,101.759552,121900
2021-12-08,105.379997,105.769997,105.000000,105.760002,102.136192,118300
2021-12-09,105.779999,106.000000,105.540001,105.540001,101.923737,112500
2021-12-10,106.110001,106.620003,105.680000,106.599998,102.947411,104400
2021-12-13,106.949997,106.949997,106.300003,106.419998,102.773575,110900
2021-12-14,105.849998,106.309998,105.279999,105.940002,102.310013,150700
2021-12-15,106.250000,107.629997,105.940002,107.589996,103.903481,169600
2021-12-16,107.550003,107.550003,105.860001,106.099998,102.464546,183000
2021-12-17,105.500000,106.550003,105.080002,105.959999,102.329338,127200
2021-12-20,105.190002,105.209999,104.379997,105.099998,101.498795,115100
2021-12-21,105.900002,106.779999,105.360001,106.750000,103.092270,115200
2021-12-22,106.389999,107.199997,106.389999,107.150002,103.478561,96700
2021-12-23,107.510002,107.900002,107.410004,107.580002,103.893837,118000
2021-12-24,107.800003,108.099998,107.400002,107.730003,104.038689,23000
2021-12-29,109.019997,109.470001,108.849998,109.089996,105.352089,163900
2021-12-30,109.099998,109.099998,107.919998,108.010002,104.630402,136600
2021-12-31,107.720001,107.720001,106.839996,106.839996,103.497002,148900
2022-01-04,108.459999,108.559998,107.580002,108.089996,104.707878,239200
2022-01-05,108.269997,108.269997,106.400002,106.400002,103.070786,252000
2022-01-06,106.589996,106.589996,105.860001,106.000000,102.683289,279300
2022-01-07,105.900002,105.930000,104.769997,104.839996,101.559586,254000
2022-01-10,104.489998,105.000000,103.089996,104.989998,101.704887,384200
2022-01-11,104.720001,105.150002,103.870003,105.150002,101.859894,264700
2022-01-12,105.150002,105.360001,104.440002,104.750000,101.472404,197300
2022-01-13,104.699997,104.820000,103.250000,103.360001,100.125908,262700
2022-01-14,102.989998,103.860001,102.769997,103.809998,100.561790,248800
2022-01-17,104.000000,104.209999,103.699997,103.980003,100.726494,95500
2022-01-18,103.000000,103.010002,101.480003,101.650002,98.469398,433400
2022-01-19,101.820000,102.150002,100.480003,100.529999,97.384438,299900
2022-01-20,100.650002,101.690002,99.379997,99.550003,96.435097,292500
2022-01-21,99.239998,99.860001,98.070000,98.260002,95.185471,512200
2022-01-24,97.150002,99.000000,95.059998,98.910004,95.815125,998300
2022-01-25,97.400002,98.559998,96.330002,97.540001,94.487991,436700
2022-01-26,98.930000,99.470001,96.860001,97.900002,94.836731,494600
2022-01-27,98.650002,99.550003,97.440002,97.959999,94.894852,257800
2022-01-28,98.239998,100.440002,97.220001,100.440002,97.297256,242700
2022-01-31,100.150002,101.849998,99.860001,101.839996,98.653465,288000
2022-02-01,101.889999,102.379997,101.239998,102.349998,99.147507,257500
2022-02-02,102.930000,103.250000,102.400002,103.099998,99.874023,192700
2022-02-03,101.769997,102.169998,100.699997,100.790001,97.636314,222100
2022-02-04,101.449997,102.660004,101.000000,101.980003,98.789070,142300
2022-02-07,101.699997,101.830002,100.599998,100.820000,97.665359,233500
2022-02-08,101.029999,102.120003,100.809998,101.930000,98.740639,111300
2022-02-09,102.849998,103.250000,102.739998,103.089996,99.864326,164100
2022-02-10,102.000000,103.000000,101.309998,101.720001,98.537209,276000
2022-02-11,101.709999,101.940002,99.570000,99.919998,96.793541,302800
2022-02-14,99.849998,100.000000,98.830002,99.449997,96.338234,203000
2022-02-15,100.440002,101.239998,100.440002,101.080002,97.917244,162000
2022-02-16,100.349998,101.099998,99.839996,100.800003,97.645988,458700
2022-02-17,100.050003,100.260002,98.660004,98.800003,95.708580,190400
2022-02-18,98.870003,99.129997,98.000000,98.540001,95.456703,333600
2022-02-22,97.900002,98.660004,96.879997,97.589996,94.536430,249100
2022-02-23,97.610001,98.239998,95.580002,95.599998,92.608704,336900
2022-02-24,93.599998,97.629997,93.599998,97.570000,94.517059,374000
2022-02-25,97.790001,99.230003,97.419998,98.930000,95.834518,302700
2022-02-28,98.139999,98.739998,97.400002,98.449997,95.369530,431500
2022-03-01,98.190002,98.459999,96.949997,97.470001,94.420181,271700
2022-03-02,97.620003,98.879997,97.500000,98.449997,95.369530,213500
2022-03-03,98.889999,99.209999,97.980003,98.260002,95.185471,210200
2022-03-04,98.220001,98.320000,97.250000,97.910004,94.846420,165600
2022-03-07,97.900002,97.989998,95.620003,95.629997,92.637756,269900
2022-03-08,95.830002,97.750000,95.010002,95.580002,92.589317,265600
2022-03-09,96.629997,97.849998,96.500000,97.309998,94.265182,181700
2022-03-10,96.389999,96.849998,95.709999,96.709999,93.683975,205900
2022-03-11,97.000000,97.000000,95.160004,95.160004,92.182472,194700
2022-03-14,95.510002,96.250000,94.800003,95.120003,92.143723,236700
2022-03-15,95.300003,96.900002,95.300003,96.800003,93.771156,202100
2022-03-16,97.389999,98.349998,96.519997,98.349998,95.272644,293000
2022-03-17,97.879997,98.959999,97.709999,98.949997,95.853889,208300
2022-03-18,98.690002,100.000000,98.570000,99.989998,96.861336,198600
2022-03-21,100.089996,100.339996,99.199997,99.860001,96.735405,187400
2022-03-22,100.129997,101.190002,100.129997,100.839996,97.684746,123100
2022-03-23,100.529999,100.529999,99.589996,99.589996,96.473854,103400
2022-03-24,100.190002,100.430000,99.389999,100.430000,97.522583,110700
2022-03-25,100.690002,100.849998,99.830002,100.440002,97.532303,80900
2022-03-28,100.699997,101.580002,100.610001,101.459999,98.522774,136500
2022-03-29,102.400002,102.680000,101.860001,102.650002,99.678314,148200
2022-03-30,102.000000,102.279999,101.440002,101.760002,98.814095,114000
2022-03-31,102.040001,102.080002,100.500000,100.500000,97.590569,117400
2022-04-01,100.790001,100.970001,100.139999,100.900002,97.978973,172200
2022-04-04,100.769997,101.529999,100.500000,101.529999,98.590752,106600
2022-04-05,100.790001,101.050003,100.080002,100.300003,97.396355,122900
2022-04-06,99.529999,100.000000,98.970001,99.620003,96.736038,300600
2022-04-07,99.769997,100.889999,99.510002,100.449997,97.542007,157100
2022-04-08,100.699997,100.889999,99.989998,99.989998,97.095329,112100
2022-04-11,99.650002,99.839996,98.820000,98.940002,96.075729,179900
2022-04-12,99.419998,100.000000,98.279999,98.610001,95.755280,157700
2022-04-13,98.940002,99.330002,98.690002,99.099998,96.231087,123200
2022-04-14,99.360001,99.519997,98.300003,98.300003,95.454254,95800
2022-04-18,98.239998,98.690002,97.900002,98.320000,95.473671,103700
2022-04-19,98.440002,100.110001,98.440002,99.949997,97.056465,104000
2022-04-20,99.470001,99.610001,98.750000,98.889999,96.027168,154400
2022-04-21,99.570000,99.959999,98.000000,98.129997,95.289177,148900
2022-04-22,98.629997,98.690002,96.349998,96.419998,93.628670,331600
2022-04-25,96.180000,97.080002,95.250000,97.080002,94.269562,248100
2022-04-26,96.949997,97.000000,94.949997,94.949997,92.201241,250800
2022-04-27,95.389999,96.330002,94.889999,95.150002,92.395454,196000
2022-04-28,96.559998,97.870003,95.599998,97.400002,94.580307,170800
2022-04-29,96.000000,96.489998,94.059998,94.099998,91.375847,253700
2022-05-02,94.589996,95.279999,93.099998,95.000000,92.249786,252500
2022-05-03,95.010002,95.709999,94.610001,95.120003,92.366318,160000
2022-05-04,95.150002,97.389999,94.500000,97.190002,94.376396,185500
2022-05-05,96.379997,96.430000,93.660004,94.589996,91.851669,253600
2022-05-06,94.190002,94.940002,93.099998,94.309998,91.579758,252000
2022-05-09,93.290001,93.410004,91.830002,92.220001,89.550262,296300
2022-05-10,93.360001,93.639999,91.699997,92.550003,89.870720,234800
2022-05-11,92.040001,92.930000,90.720001,90.760002,88.132530,207700
2022-05-12,90.339996,91.500000,89.669998,91.050003,88.414131,213900
2022-05-13,92.089996,92.690002,91.589996,92.349998,89.676498,152100
2022-05-16,92.080002,92.360001,91.370003,91.489998,88.841400,139800
2022-05-17,92.709999,93.209999,92.139999,93.070000,90.375664,110900
2022-05-18,92.199997,92.199997,89.570000,89.879997,87.278008,159800
2022-05-19,88.610001,89.550003,88.239998,88.879997,86.306953,114700
2022-05-20,89.570000,89.610001,87.089996,89.029999,86.452621,187100
2022-05-24,89.410004,90.000000,88.620003,89.669998,87.074074,90700
2022-05-25,89.800003,91.000000,89.650002,90.629997,88.006287,82100
2022-05-26,91.000000,92.519997,91.000000,92.169998,89.501709,89600
2022-05-27,92.680000,94.000000,92.519997,94.000000,91.278740,92400
2022-05-30,94.449997,94.870003,94.000000,94.680000,91.939049,110300
2022-05-31,93.879997,93.879997,92.330002,92.949997,90.259132,214700
2022-06-01,93.330002,93.449997,91.690002,92.339996,89.666779,136300
2022-06-02,92.190002,93.430000,91.510002,93.400002,90.696114,116800
2022-06-03,92.529999,92.529999,91.750000,92.000000,89.336639,99100
2022-06-06,92.529999,93.010002,91.919998,92.239998,89.569679,71800
2022-06-07,91.500000,92.769997,91.389999,92.690002,90.006668,60500
2022-06-08,92.370003,92.599998,91.800003,91.820000,89.161842,73000
2022-06-09,91.650002,92.540001,90.730003,90.760002,88.132530,88800
2022-06-10,89.910004,89.970001,88.639999,88.639999,86.073898,163300
2022-06-13,87.290001,87.290001,85.639999,86.059998,83.568596,189500
2022-06-14,86.750000,86.750000,85.580002,86.150002,83.655998,99000
2022-06-15,87.379997,87.879997,86.099998,86.919998,84.403694,126200
2022-06-16,85.260002,85.279999,83.769997,84.419998,81.976067,203200
2022-06-17,85.059998,86.040001,84.650002,85.250000,82.782036,100600
2022-06-20,85.500000,86.010002,85.500000,85.839996,83.354965,53300
2022-06-21,86.080002,86.870003,86.000000,86.500000,83.995857,97400
2022-06-22,85.699997,87.379997,85.690002,86.779999,84.267754,85400
2022-06-23,87.199997,87.860001,86.709999,87.769997,85.229095,107100
2022-06-24,88.260002,89.800003,88.260002,89.800003,87.200325,88800
2022-06-27,90.070000,90.220001,89.220001,89.349998,86.763359,88200
2022-06-28,89.669998,90.099998,87.570000,87.650002,85.112572,85800
2022-06-29,87.309998,87.529999,86.800003,87.349998,85.094048,96200
2022-06-30,86.309998,87.139999,85.559998,86.540001,84.304977,99400
2022-07-04,87.089996,87.500000,86.910004,87.250000,84.996643,48700
2022-07-05,87.059998,88.540001,86.500000,88.470001,86.185127,68700
2022-07-06,88.730003,89.419998,88.330002,88.910004,86.613770,58200
2022-07-07,89.260002,90.000000,89.239998,89.870003,87.548981,86500
2022-07-08,89.500000,89.980003,89.239998,89.620003,87.305443,60700
2022-07-11,89.699997,89.750000,88.800003,88.879997,86.584534,66900
2022-07-12,88.970001,89.440002,87.940002,88.209999,85.931839,52900
2022-07-13,87.309998,88.000000,86.839996,87.500000,85.240189,102900
2022-07-14,87.300003,88.290001,87.080002,88.150002,85.873398,56300
2022-07-15,88.879997,89.250000,88.559998,89.250000,86.945000,46100
2022-07-18,89.839996,89.839996,88.000000,88.260002,85.980560,92900
2022-07-19,88.970001,90.000000,88.720001,89.930000,87.607430,52200
2022-07-20,90.029999,90.790001,89.779999,90.510002,88.172440,80000
2022-07-21,90.629997,91.349998,90.230003,91.349998,88.990753,73300
2022-07-22,91.360001,91.360001,90.300003,90.790001,88.445229,72500
2022-07-25,90.769997,90.769997,89.970001,90.400002,88.065292,56500
2022-07-26,90.250000,90.260002,89.559998,89.730003,87.412605,81100
2022-07-27,90.370003,91.879997,90.370003,91.559998,89.195328,74000
2022-07-28,91.699997,92.800003,91.150002,92.650002,90.257187,156600
2022-07-29,93.250000,94.139999,93.000000,93.739998,91.319031,106000
2022-08-02,93.660004,94.349998,93.339996,93.529999,91.114449,246400
2022-08-03,94.269997,94.989998,93.820000,94.750000,92.302948,87400
2022-08-04,94.879997,95.000000,94.480003,94.800003,92.351662,111800
2022-08-05,94.699997,95.300003,94.570000,95.169998,92.712105,89100
2022-08-08,95.099998,95.500000,94.349998,94.559998,92.117851,200800
2022-08-09,94.440002,94.470001,94.129997,94.279999,91.845078,66400
2022-08-10,96.000000,96.000000,94.980003,95.500000,93.033577,61300
2022-08-11,96.059998,96.279999,95.300003,95.430000,92.965378,77400
2022-08-12,96.099998,97.059998,95.919998,97.059998,94.553284,118100
2022-08-15,97.610001,98.610001,97.610001,98.540001,95.995064,142000
2022-08-16,98.190002,98.680000,97.809998,98.279999,95.741776,84200
2022-08-17,97.949997,98.440002,97.769997,98.019997,95.488472,85000
2022-08-18,98.089996,98.660004,97.889999,98.480003,95.936607,80900
2022-08-19,98.250000,98.260002,97.480003,97.650002,95.128052,79100
2022-08-22,96.529999,96.650002,95.830002,95.940002,93.462204,104400
2022-08-23,95.779999,95.820000,94.980003,95.089996,92.634155,91500
2022-08-24,95.349998,95.809998,95.330002,95.470001,93.004349,124200
2022-08-25,95.750000,96.599998,95.519997,96.599998,94.105171,103700
2022-08-26,96.500000,96.519997,94.070000,94.070000,91.640511,123900
2022-08-29,93.309998,93.860001,93.010002,93.199997,90.792976,93800
2022-08-30,93.629997,93.650002,92.400002,92.849998,90.452011,74700
2022-08-31,93.400002,93.589996,92.339996,92.379997,89.994148,79200
2022-09-01,91.820000,92.750000,91.500000,92.750000,90.354599,128400
2022-09-02,93.400002,93.559998,91.370003,91.730003,89.360939,105100
2022-09-06,91.879997,92.000000,90.970001,91.459999,89.097908,100000
2022-09-07,91.769997,93.080002,91.650002,92.779999,90.383812,76100
2022-09-08,92.529999,93.550003,92.320000,93.260002,90.851418,105800
2022-09-09,93.559998,94.470001,93.510002,94.239998,91.806107,76000
2022-09-12,94.519997,95.029999,94.449997,95.000000,92.546478,89400
2022-09-13,93.570000,93.680000,91.930000,92.099998,89.721382,139700
2022-09-14,92.500000,92.650002,91.860001,92.540001,90.150024,94100
2022-09-15,92.349998,92.750000,91.669998,91.910004,89.536293,70700
2022-09-16,91.300003,91.580002,90.739998,91.519997,89.156357,89500
2022-09-19,91.129997,91.980003,91.110001,91.919998,89.546036,71100
2022-09-20,91.800003,91.989998,91.099998,91.699997,89.331711,63200
2022-09-21,92.330002,92.959999,90.779999,90.779999,88.435478,103400
2022-09-22,90.660004,90.910004,90.089996,90.360001,88.026321,86000
2022-09-23,89.730003,89.750000,88.370003,89.440002,87.130089,185700
2022-09-26,89.430000,90.290001,89.349998,89.360001,87.052147,100100
2022-09-27,90.279999,90.500000,88.660004,89.139999,86.837837,126700
2022-09-28,88.809998,90.230003,88.440002,89.820000,87.814522,146900
2022-09-29,89.230003,89.250000,87.849998,88.489998,86.514214,133700
2022-09-30,88.519997,89.300003,87.800003,87.919998,85.956932,116300
2022-10-03,88.000000,89.389999,87.629997,88.879997,86.895508,107400
2022-10-04,90.459999,91.449997,90.300003,90.849998,88.821533,158800
2022-10-05,90.650002,91.709999,90.379997,91.300003,89.261482,75300
2022-10-06,91.519997,92.169998,91.230003,91.290001,89.251709,131600
2022-10-07,90.150002,90.150002,88.309998,88.739998,86.758644,142100
2022-10-11,88.000000,88.580002,87.500000,87.809998,85.849396,150400
2022-10-12,88.029999,88.209999,87.639999,87.769997,85.810295,76400
2022-10-13,86.570000,89.779999,86.500000,89.559998,87.560326,169800
2022-10-14,90.099998,90.629997,88.250000,88.410004,86.435997,134800
2022-10-17,89.190002,89.800003,89.150002,89.550003,87.550552,79500
2022-10-18,91.500000,91.540001,90.279999,90.629997,88.606438,210000
2022-10-19,90.400002,91.019997,89.800003,90.250000,88.234932,97900
2022-10-20,89.919998,90.529999,89.440002,89.599998,87.599434,106900
2022-10-21,89.809998,90.930000,89.209999,90.820000,88.792198,175700
2022-10-24,91.500000,92.709999,91.440002,92.419998,90.356476,186100
2022-10-25,92.139999,93.260002,92.139999,93.120003,91.040840,98600
2022-10-26,92.220001,93.480003,92.089996,92.139999,90.082718,155200
2022-10-27,92.449997,92.620003,91.570000,91.650002,89.603661,72800
2022-10-28,92.180000,94.250000,92.139999,94.199997,92.096741,162800
2022-10-31,94.000000,94.300003,93.620003,93.650002,91.559013,71800
2022-11-01,94.110001,94.190002,93.169998,93.279999,91.197258,62200
2022-11-02,93.000000,93.690002,91.449997,91.449997,89.408127,120300
2022-11-03,91.150002,91.400002,90.550003,90.739998,88.713982,80600
2022-11-04,90.739998,90.820000,89.019997,90.250000,88.234932,151800
2022-11-07,90.769997,91.279999,90.309998,91.209999,89.173485,100400
2022-11-08,91.489998,91.769997,90.589996,91.309998,89.271255,164000
2022-11-09,90.970001,91.029999,90.029999,90.099998,88.088264,156700
2022-11-10,92.459999,93.660004,91.919998,93.660004,91.568787,185200
2022-11-11,93.480003,94.160004,93.199997,93.980003,91.881653,154600
2022-11-14,93.769997,94.599998,93.559998,93.589996,91.500343,108800
2022-11-15,94.970001,95.269997,93.519997,94.199997,92.096741,213500
2022-11-16,93.750000,94.190002,93.650002,93.769997,91.676323,143700
2022-11-17,93.029999,93.620003,92.790001,93.500000,91.412361,106500
2022-11-18,94.739998,94.739998,93.830002,94.349998,92.243370,84900
2022-11-21,94.400002,94.750000,94.300003,94.480003,92.370483,67900
2022-11-22,94.680000,95.209999,94.339996,95.199997,93.074394,97100
2022-11-23,95.339996,95.910004,95.290001,95.599998,93.465477,108300
2022-11-24,95.940002,96.000000,95.739998,96.000000,93.856537,48200
2022-11-25,95.800003,96.070000,95.650002,96.070000,93.924980,190100
2022-11-28,95.669998,95.919998,94.889999,95.169998,93.045074,106300
2022-11-29,95.570000,95.800003,95.279999,95.589996,93.455681,115000
2022-11-30,95.150002,97.529999,94.769997,97.529999,95.352371,218800
2022-12-01,97.699997,97.910004,97.050003,97.419998,95.244827,83800
2022-12-02,96.330002,97.620003,96.330002,97.559998,95.381699,186900
2022-12-05,96.669998,97.199997,96.379997,96.730003,94.570244,117400
2022-12-06,96.879997,97.019997,95.250000,95.709999,93.573013,113000
2022-12-07,95.510002,95.830002,94.849998,95.529999,93.397041,135700
2022-12-08,95.529999,95.930000,95.250000,95.779999,93.641441,103400
2022-12-09,95.919998,96.360001,95.480003,95.480003,93.348145,120900
2022-12-12,95.889999,96.690002,95.699997,96.680000,94.521355,83500
2022-12-13,98.839996,98.839996,96.260002,97.010002,94.843987,207200
2022-12-14,97.010002,97.699997,95.980003,96.410004,94.257401,115400
2022-12-15,95.529999,95.660004,94.349998,94.860001,92.741997,186600
2022-12-16,94.250000,94.389999,93.349998,93.900002,91.803429,169400
2022-12-19,93.470001,93.639999,92.410004,92.800003,90.727989,89300
2022-12-20,92.500000,92.900002,92.089996,92.559998,90.493347,139600
2022-12-21,93.459999,94.220001,93.150002,93.809998,91.715431,72600
2022-12-22,93.250000,93.559998,91.610001,92.790001,90.718201,92800
2022-12-23,92.529999,93.000000,92.129997,92.940002,90.864868,100400
2022-12-28,92.070000,92.449997,91.500000,91.620003,89.574326,107700
2022-12-29,91.690002,92.629997,91.580002,92.389999,90.689423,71400
2022-12-30,91.800003,92.169998,91.250000,92.169998,90.473473,72700
2023-01-03,93.540001,93.540001,91.919998,92.760002,91.052612,142800
2023-01-04,92.190002,92.669998,91.500000,92.199997,90.502914,170700
2023-01-05,91.930000,92.120003,91.349998,91.660004,89.972862,174800
2023-01-06,92.120003,93.050003,91.599998,92.809998,91.101692,209400
2023-01-09,93.150002,93.629997,92.349998,92.410004,90.709061,141200
2023-01-10,92.269997,93.290001,92.269997,93.250000,91.533592,142000
2023-01-11,93.650002,94.519997,93.550003,94.500000,92.760590,116700
2023-01-12,94.419998,94.730003,93.680000,94.430000,92.691879,240300
2023-01-13,94.180000,95.059998,94.070000,94.959999,93.212128,136900
2023-01-16,95.050003,95.440002,94.949997,94.980003,93.231766,74800
2023-01-17,95.400002,95.400002,94.629997,94.739998,92.996170,108700
2023-01-18,95.120003,95.279999,93.989998,94.050003,92.318878,235000
2023-01-19,93.290001,93.599998,92.980003,93.110001,91.396172,121800
2023-01-20,93.470001,94.250000,93.250000,94.239998,92.505371,103000
2023-01-23,94.540001,95.790001,94.419998,95.360001,93.604759,117100
2023-01-24,95.000000,95.360001,94.839996,95.260002,93.506607,150500
2023-01-25,94.500000,95.410004,93.690002,95.410004,93.653839,134000
2023-01-26,95.519997,95.980003,95.169998,95.980003,94.213341,172100
2023-01-27,95.830002,96.589996,95.750000,96.099998,94.331131,144900
2023-01-30,95.699997,96.110001,95.379997,95.400002,93.644028,97800
2023-01-31,95.720001,96.190002,95.529999,96.160004,94.390030,121300
2023-02-01,95.930000,97.639999,95.769997,97.050003,95.263649,156300
2023-02-02,98.150002,99.010002,97.959999,98.699997,96.883278,168700
2023-02-03,98.269997,99.339996,98.029999,98.360001,96.549545,232600
2023-02-06,98.000000,98.349998,97.830002,98.000000,96.196167,147700
2023-02-07,98.040001,99.260002,97.550003,99.019997,97.197395,229200
2023-02-08,98.699997,98.949997,98.099998,98.290001,96.480827,168000
2023-02-09,98.779999,98.779999,97.230003,97.489998,95.695557,173500
2023-02-10,96.910004,96.970001,96.370003,96.879997,95.096779,184200
2023-02-13,97.239998,97.930000,97.150002,97.900002,96.098007,87600
2023-02-14,97.910004,98.300003,97.199997,97.940002,96.137283,184100
2023-02-15,98.129997,98.660004,97.940002,98.639999,96.824379,132400
2023-02-16,98.110001,98.650002,97.709999,97.779999,95.980225,202100
2023-02-17,97.570000,97.650002,96.980003,97.629997,95.832970,122900
2023-02-21,97.010002,97.129997,96.120003,96.120003,94.350777,138000
2023-02-22,96.290001,96.500000,95.839996,96.120003,94.350777,109400
2023-02-23,96.750000,96.750000,95.709999,96.529999,94.753220,121500
2023-02-24,96.059998,96.190002,95.589996,95.989998,94.223160,143600
2023-02-27,96.599998,96.809998,95.889999,96.059998,94.291862,143200
2023-02-28,96.110001,96.730003,95.989998,96.269997,94.498001,165100
2023-03-01,95.949997,96.019997,95.339996,95.500000,93.742188,174300
2023-03-02,95.300003,96.389999,95.150002,96.180000,94.409668,136500
2023-03-03,96.830002,97.769997,96.820000,97.730003,95.931137,106200
2023-03-06,98.269997,98.660004,97.949997,98.029999,96.225616,109600
2023-03-07,98.190002,98.349998,97.379997,97.440002,95.646469,227300
2023-03-08,97.550003,97.949997,97.300003,97.860001,96.058746,120800
2023-03-09,97.980003,98.250000,96.160004,96.360001,94.586349,172700
2023-03-10,95.980003,96.300003,94.680000,95.089996,93.339722,282200
2023-03-13,93.709999,95.019997,93.309998,94.089996,92.358131,373300
2023-03-14,95.129997,95.620003,94.349998,95.239998,93.486977,270300
2023-03-15,94.470001,95.269997,94.250000,95.269997,93.516418,353200
2023-03-16,94.769997,96.760002,94.570000,96.650002,94.871002,214200
2023-03-17,96.449997,96.750000,95.330002,95.690002,93.928688,187700
2023-03-20,95.559998,96.169998,95.300003,96.010002,94.242790,259300
2023-03-21,96.769997,97.800003,96.769997,97.620003,95.823166,295500
2023-03-22,97.980003,98.160004,96.120003,96.120003,94.350777,134200
2023-03-23,96.389999,97.190002,95.720001,96.400002,94.625610,263100
2023-03-24,96.000000,96.660004,95.559998,96.660004,95.204758,369400
2023-03-27,97.000000,97.150002,96.199997,96.230003,94.781242,124800
2023-03-28,96.199997,96.209999,95.379997,95.699997,94.259209,97700
2023-03-29,96.779999,96.879997,96.300003,96.809998,95.352501,129800
2023-03-30,97.239998,97.290001,96.800003,97.120003,95.657837,201700
2023-03-31,97.500000,98.440002,97.440002,98.440002,96.957962,344600
2023-04-03,98.000000,98.279999,97.680000,98.110001,96.632927,205600
2023-04-04,98.400002,98.400002,97.510002,97.760002,96.288208,184500
2023-04-05,97.620003,97.699997,97.239998,97.629997,96.160149,217600
2023-04-06,97.650002,98.150002,97.339996,98.120003,96.642784,110700
2023-04-10,97.970001,98.360001,97.860001,98.360001,96.879173,170100
2023-04-11,98.550003,98.550003,98.080002,98.160004,96.682190,73500
2023-04-12,98.650002,98.699997,97.430000,97.559998,96.091209,187000
2023-04-13,97.470001,98.150002,97.300003,98.050003,96.573837,77400
2023-04-14,98.010002,98.440002,97.669998,98.110001,96.632927,214500
2023-04-17,98.250000,98.589996,98.050003,98.570000,97.085991,183200
2023-04-18,98.910004,98.949997,98.300003,98.720001,97.233749,188700
2023-04-19,98.480003,99.309998,98.480003,99.150002,97.657280,172300
2023-04-20,98.639999,99.019997,98.440002,98.750000,97.263306,115600
2023-04-21,99.089996,99.349998,98.849998,99.239998,97.745926,146700
2023-04-24,99.260002,99.550003,98.959999,99.309998,97.814873,100900
2023-04-25,99.370003,99.550003,98.489998,98.519997,97.036758,220600
2023-04-26,98.510002,98.699997,98.010002,98.199997,96.721573,119900
2023-04-27,98.620003,99.820000,98.589996,99.709999,98.208839,142800
2023-04-28,99.879997,100.300003,99.500000,100.199997,98.691467,161400
2023-05-01,100.260002,100.510002,100.099998,100.209999,98.701324,114400
2023-05-02,100.239998,100.320000,98.949997,99.589996,98.090652,163600
2023-05-03,99.709999,100.000000,98.839996,98.870003,97.381485,178400
2023-05-04,98.510002,98.510002,97.419998,97.529999,96.061653,228900
2023-05-05,97.959999,98.440002,97.849998,98.160004,96.682190,112400
2023-05-08,97.900002,98.290001,97.699997,98.290001,96.810219,108000
2023-05-09,98.040001,98.110001,97.820000,97.839996,96.366997,75700
2023-05-10,98.360001,98.440002,97.550003,98.230003,96.751129,139400
2023-05-11,98.610001,98.949997,98.349998,98.949997,97.460281,213200
2023-05-12,99.209999,99.260002,98.720001,99.260002,97.765617,81100
2023-05-15,99.110001,99.150002,98.629997,98.930000,97.440590,125700
2023-05-16,98.360001,98.709999,98.209999,98.400002,96.918564,96000
2023-05-17,98.599998,99.400002,98.550003,99.309998,97.814873,180700
2023-05-18,99.459999,100.750000,99.459999,100.669998,99.154388,155300
2023-05-19,100.860001,101.080002,100.370003,100.580002,99.065750,135200
2023-05-23,100.220001,100.500000,99.440002,99.529999,98.031555,177700
2023-05-24,99.339996,99.730003,99.139999,99.440002,97.942909,132500
2023-05-25,100.400002,100.790001,100.000000,100.580002,99.065750,285600
2023-05-26,100.790001,101.879997,100.690002,101.699997,100.168884,262100
2023-05-29,102.000000,102.070000,101.900002,101.980003,100.444672,94100
2023-05-30,102.089996,102.199997,101.430000,101.650002,100.119637,156100
2023-05-31,101.430000,101.470001,100.570000,100.919998,99.400627,279600
2023-06-01,100.839996,101.150002,100.300003,100.879997,99.361229,255000
2023-06-02,101.360001,102.419998,101.300003,102.199997,100.661354,101300
2023-06-05,102.400002,102.559998,101.940002,102.230003,100.690910,112000
2023-06-06,102.160004,102.220001,101.830002,102.110001,100.572708,149800
2023-06-07,102.180000,102.360001,101.389999,101.500000,99.971886,119200
2023-06-08,101.370003,102.050003,101.300003,101.940002,100.405273,107200
2023-06-09,102.040001,102.360001,101.820000,102.029999,100.493919,133400
2023-06-12,102.440002,103.139999,102.279999,103.139999,101.587204,123900
2023-06-13,103.360001,103.570000,103.070000,103.430000,101.872833,95500
