Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,25.967579,25.997974,25.906788,25.916920,21.433065,117650
2018-06-04,25.957447,26.038502,25.906788,25.927052,21.441444,82809
2018-06-05,25.967579,26.119555,25.967579,26.038502,21.533609,130383
2018-06-06,26.038502,26.149948,25.957447,26.149948,21.625778,124658
2018-06-07,26.139818,26.251266,26.089159,26.149948,21.625778,146076
2018-06-08,26.129686,26.170214,26.089159,26.170214,21.642532,93074
2018-06-11,26.210739,26.322187,26.200607,26.291794,21.743078,118440
2018-06-12,26.301926,26.322187,26.251266,26.322187,21.768215,103240
2018-06-13,26.342451,26.372847,26.271530,26.281662,21.734703,113505
2018-06-14,26.342451,26.443769,26.342451,26.413374,21.843630,178943
2018-06-15,26.372847,26.403242,26.301926,26.393110,21.826870,181904
2018-06-18,26.312057,26.504559,26.312057,26.494429,21.910662,127422
2018-06-19,26.352585,26.443769,26.322187,26.393110,21.826870,346733
2018-06-20,26.474163,26.595745,26.474163,26.575481,21.977694,185457
2018-06-21,26.524822,26.534954,26.403242,26.423506,21.852001,362426
2018-06-22,26.616009,26.666668,26.585613,26.605877,22.002827,248823
2018-06-25,26.332319,26.332319,25.957447,25.997974,21.662605,165717
2018-06-26,26.018236,26.251266,26.018236,26.149948,21.789234,130975
2018-06-27,26.210739,26.251266,26.038502,26.079027,21.730141,379403
2018-06-28,26.008104,26.068895,25.896658,25.987843,21.654165,147260
2018-06-29,26.089159,26.210739,26.089159,26.160082,21.797678,125546
2018-07-03,26.281662,26.281662,26.099291,26.119555,21.763912,109458
2018-07-04,26.160082,26.251266,26.119555,26.220871,21.848333,99884
2018-07-05,26.271530,26.271530,26.109423,26.170214,21.806122,292547
2018-07-06,26.109423,26.342451,26.109423,26.312057,21.924313,83698
2018-07-09,26.393110,26.494429,26.352585,26.474163,22.059387,384338
2018-07-10,26.534954,26.636272,26.534954,26.636272,22.194462,160289
2018-07-11,26.464031,26.494429,26.372847,26.433638,22.025620,296100
2018-07-12,26.524822,26.666668,26.474163,26.656534,22.211344,172034
2018-07-13,26.656534,26.686930,26.605877,26.656534,22.211344,97713
2018-07-16,26.595745,26.595745,26.494429,26.545086,22.118484,168777
2018-07-17,26.504559,26.626141,26.464031,26.575481,22.143810,150518
2018-07-18,26.605877,26.605877,26.524822,26.534954,22.110043,156440
2018-07-19,26.504559,26.646402,26.504559,26.626141,22.186020,195920
2018-07-20,26.565350,26.575481,26.433638,26.443769,22.034060,151603
2018-07-23,26.443769,26.453901,26.372847,26.413374,22.008736,98009
2018-07-24,26.464031,26.565350,26.372847,26.403242,22.000292,129198
2018-07-25,26.372847,26.443769,26.342451,26.433638,22.025620,211415
2018-07-26,26.413374,26.534954,26.372847,26.494429,22.076273,113702
2018-07-27,26.494429,26.555218,26.342451,26.393110,21.991850,123276
2018-07-30,26.453901,26.464031,26.322187,26.332319,21.941196,113604
2018-07-31,26.322187,26.464031,26.301926,26.443769,22.034060,126237
2018-08-01,26.453901,26.474163,26.312057,26.362715,21.966522,156933
2018-08-02,26.301926,26.453901,26.210739,26.433638,22.025620,155946
2018-08-03,26.413374,26.474163,26.403242,26.443769,22.034060,100378
2018-08-07,26.565350,26.585613,26.241135,26.261398,21.882105,150320
2018-08-08,26.251266,26.301926,26.160082,26.281662,21.898989,216548
2018-08-09,26.301926,26.474163,26.301926,26.423506,22.017174,122191
2018-08-10,26.372847,26.382978,26.241135,26.312057,21.924313,83796
2018-08-13,26.291794,26.372847,26.170214,26.180344,21.814566,159203
2018-08-14,26.241135,26.342451,26.200607,26.312057,21.924313,358775
2018-08-15,26.200607,26.200607,25.916920,26.028370,21.687935,320676
2018-08-16,26.180344,26.261398,26.149948,26.160082,21.797678,225135
2018-08-17,26.170214,26.332319,26.129686,26.322187,21.932755,247638
2018-08-20,26.342451,26.403242,26.322187,26.332319,21.941196,156933
2018-08-21,26.382978,26.443769,26.281662,26.291794,21.907429,149728
2018-08-22,26.322187,26.443769,26.322187,26.372847,21.974966,207665
2018-08-23,26.352585,26.382978,26.312057,26.342451,21.949642,179042
2018-08-24,26.413374,26.453901,26.352585,26.382978,21.983406,221680
2018-08-27,26.474163,26.575481,26.474163,26.524822,22.101593,131962
2018-08-28,26.565350,26.585613,26.342451,26.382978,21.983406,166507
2018-08-29,26.413374,26.514690,26.372847,26.453901,22.042498,242407
2018-08-30,26.433638,26.534954,26.393110,26.433638,22.025620,295014
2018-08-31,26.423506,26.464031,26.251266,26.271530,21.890547,368348
2018-09-04,26.271530,26.271530,26.079027,26.109423,21.755472,450269
2018-09-05,26.089159,26.099291,25.896658,26.079027,21.730141,301923
2018-09-06,26.068895,26.170214,25.967579,26.008104,21.671051,563281
2018-09-07,25.916920,25.997974,25.845999,25.997974,21.662605,172232
2018-09-10,26.048632,26.068895,25.947315,25.947315,21.620399,216350
2018-09-11,25.886524,26.028370,25.815603,25.997974,21.662605,167593
2018-09-12,26.018236,26.018236,25.835867,25.937183,21.611958,246257
2018-09-13,25.967579,25.977711,25.845999,25.866261,21.552853,200361
2018-09-14,25.866261,25.927052,25.845999,25.896658,21.578184,68695
2018-09-17,25.927052,26.058764,25.927052,25.997974,21.662605,162460
2018-09-18,26.038502,26.200607,26.028370,26.200607,21.831444,151110
2018-09-19,25.997974,26.028370,25.906788,25.906788,21.762510,115578
2018-09-20,25.987843,26.018236,25.906788,26.008104,21.847618,109064
2018-09-21,26.038502,26.099291,26.008104,26.008104,21.847618,277841
2018-09-24,26.089159,26.119555,25.997974,25.997974,21.839106,233919
2018-09-25,26.089159,26.139818,25.947315,25.947315,21.796555,106892
2018-09-26,25.906788,26.058764,25.906788,25.937183,21.788042,305378
2018-09-27,25.997974,26.119555,25.997974,26.038502,21.873150,54285
2018-09-28,25.987843,25.987843,25.795340,25.805471,21.677399,351273
2018-10-01,25.987843,26.038502,25.825735,25.876392,21.736977,265898
2018-10-02,25.886524,25.886524,25.694021,25.734549,21.617825,526268
2018-10-03,25.785208,25.835867,25.724417,25.815603,21.685915,78269
2018-10-04,25.805471,25.815603,25.602837,25.724417,21.609312,305279
2018-10-05,25.694021,25.744680,25.552177,25.633232,21.532713,102253
2018-10-09,25.562309,25.592705,25.491388,25.501520,21.422071,115775
2018-10-10,25.450861,25.460993,24.944277,24.944277,20.953966,286230
2018-10-11,24.772036,24.893618,24.650455,24.650455,20.707151,580553
2018-10-12,24.903749,24.903749,24.640324,24.792299,20.826307,353445
2018-10-15,24.812563,24.873354,24.772036,24.792299,20.826307,201743
2018-10-16,24.873354,25.055723,24.772036,25.045593,21.039078,219509
2018-10-17,25.025330,25.025330,24.863222,24.974670,20.979500,75012
2018-10-18,24.924011,24.944277,24.741640,24.772036,20.809282,143707
2018-10-19,24.873354,25.055723,24.873354,24.883486,20.902903,141338
2018-10-22,24.913879,24.913879,24.701115,24.772036,20.809282,230070
2018-10-23,24.518744,24.640324,24.285713,24.569403,20.639065,288204
2018-10-24,24.599796,24.609928,23.991896,23.991896,20.153938,255929
2018-10-25,24.113476,24.174265,23.991896,24.012157,20.170959,178055
2018-10-26,23.880445,24.052685,23.718338,23.941236,20.111383,259482
2018-10-29,24.154001,24.184397,23.566362,23.698074,19.907122,195426
2018-10-30,23.708206,23.981764,23.698074,23.971630,20.136915,315643
2018-10-31,24.164133,24.295847,24.133739,24.184397,20.315645,325611
2018-11-01,24.245188,24.407295,24.214792,24.397163,20.494379,203914
2018-11-02,24.539007,24.549139,24.224924,24.346504,20.451824,215363
2018-11-05,24.356636,24.549139,24.356636,24.498480,20.579485,132061
2018-11-06,24.549139,24.630194,24.508612,24.630194,20.690128,141338
2018-11-07,24.772036,24.782167,24.620062,24.751774,20.792261,149728
2018-11-08,24.751774,24.792299,24.640324,24.711246,20.758217,213093
2018-11-09,24.579535,24.650455,24.488350,24.599796,20.664598,214870
2018-11-12,24.609928,24.609928,24.397163,24.417427,20.511400,160289
2018-11-13,24.417427,24.549139,24.346504,24.376900,20.477356,148247
2018-11-14,24.468084,24.569403,24.255320,24.397163,20.494379,168284
2018-11-15,24.346504,24.468084,24.275583,24.417427,20.511400,248132
2018-11-16,24.346504,24.457952,24.326241,24.437691,20.528419,86066
2018-11-19,24.407295,24.457952,24.255320,24.305979,20.417782,182595
2018-11-20,24.103342,24.103342,23.890577,23.991896,20.153938,185753
2018-11-21,24.113476,24.498480,24.113476,24.346504,20.451824,110347
2018-11-22,24.336372,24.366768,24.295847,24.326241,20.434799,18654
2018-11-23,24.194529,24.214792,24.032421,24.174265,20.307137,42244
2018-11-26,24.285713,24.387032,24.184397,24.224924,20.349693,107188
2018-11-27,24.184397,24.224924,24.062817,24.123608,20.264582,203421
2018-11-28,24.194529,24.468084,24.164133,24.447823,20.536936,93074
2018-11-29,24.468084,24.620062,24.427559,24.528875,20.605022,202532
2018-11-30,24.478216,24.549139,24.417427,24.518744,20.596508,133640
2018-12-03,24.842958,24.863222,24.478216,24.640324,20.698637,365980
2018-12-04,24.569403,24.630194,24.295847,24.326241,20.434799,167099
2018-12-05,24.387032,24.630194,24.387032,24.518744,20.596508,275472
2018-12-06,24.164133,24.204660,23.870314,24.133739,20.273090,393418
2018-12-07,24.224924,24.316109,23.860182,23.931105,20.102877,176574
2018-12-10,23.860182,23.900709,23.617022,23.799393,19.992233,288007
2018-12-11,24.042553,24.174265,23.708206,23.718338,19.924145,181608
2018-12-12,23.931105,24.083080,23.880445,23.890577,20.068827,250797
2018-12-13,23.971630,24.042553,23.809525,23.850052,20.034790,247737
2018-12-14,23.708206,23.799393,23.566362,23.596758,19.822010,243592
2018-12-17,23.546099,23.566362,23.161095,23.232016,19.515619,531401
2018-12-18,23.242147,23.454914,23.242147,23.333332,19.600723,192465
2018-12-19,23.333332,23.546099,23.049644,23.059776,19.370934,545515
2018-12-20,23.059776,23.201620,22.776089,22.877405,19.217730,811117
2018-12-21,22.917933,23.009119,22.522797,22.573456,18.962404,427865
2018-12-24,22.431610,22.543060,22.310030,22.320162,18.749636,746369
2018-12-27,22.695036,22.928064,22.522797,22.928064,19.260290,516300
2018-12-28,22.897671,23.059776,22.816616,22.907801,19.369946,1106822
2018-12-31,23.009119,23.120567,22.907801,23.090172,19.524151,663264
2019-01-02,22.867275,23.181358,22.745693,23.100304,19.532721,262838
2019-01-03,23.049644,23.049644,22.796352,22.867275,19.335676,164632
2019-01-04,23.059776,23.252279,23.049644,23.242147,19.652658,658625
2019-01-07,23.363728,23.373859,23.161095,23.353598,19.746895,469121
2019-01-08,23.515703,23.586626,23.414387,23.525837,19.892534,133837
2019-01-09,23.627153,23.860182,23.586626,23.850052,20.166679,283861
2019-01-10,23.809525,24.042553,23.687943,24.002026,20.295183,309128
2019-01-11,23.991896,24.093212,23.941236,24.062817,20.346581,243986
2019-01-14,24.022289,24.174265,24.012157,24.123608,20.397985,349497
2019-01-15,24.164133,24.295847,24.133739,24.245188,20.500788,409506
2019-01-16,24.295847,24.346504,24.265451,24.336372,20.577888,267378
2019-01-17,24.295847,24.549139,24.275583,24.498480,20.714962,140253
2019-01-18,24.650455,24.690983,24.589666,24.670719,20.860601,208060
2019-01-21,24.701115,24.701115,24.599796,24.670719,20.860601,86461
2019-01-22,24.620062,24.640324,24.437691,24.539007,20.749228,605426
2019-01-23,24.630194,24.660587,24.417427,24.518744,20.732098,164632
2019-01-24,24.528875,24.640324,24.508612,24.640324,20.834900,317617
2019-01-25,24.741640,24.802431,24.670719,24.751774,20.929136,241618
2019-01-28,24.620062,24.802431,24.609928,24.792299,20.963409,295113
2019-01-29,24.873354,24.984802,24.842958,24.974670,21.117609,189899
2019-01-30,25.005066,25.025330,24.863222,24.964539,21.109045,208553
2019-01-31,25.005066,25.116514,25.005066,25.086121,21.211849,213587
2019-02-01,25.096251,25.126646,24.984802,25.035461,21.169014,117058
2019-02-04,25.045593,25.187437,25.025330,25.167173,21.280384,135614
2019-02-05,25.227964,25.329281,25.217833,25.329281,21.417456,218028
2019-02-06,25.298885,25.410334,25.278622,25.349545,21.434591,307352
2019-02-07,25.309017,25.369806,25.146910,25.339413,21.426023,175883
2019-02-08,25.258360,25.258360,25.116514,25.227964,21.331781,171738
2019-02-11,25.258360,25.258360,25.096251,25.116514,21.237551,376837
2019-02-12,25.207701,25.258360,25.146910,25.238094,21.340349,78170
2019-02-13,25.298885,25.329281,25.217833,25.217833,21.323219,132554
2019-02-14,25.227964,25.410334,25.227964,25.349545,21.434591,408026
2019-02-15,25.450861,25.623100,25.450861,25.582573,21.631626,119230
2019-02-19,25.592705,25.764944,25.562309,25.724417,21.751568,299061
2019-02-20,25.744680,25.896658,25.734549,25.886524,21.888636,226813
2019-02-21,25.835867,25.886524,25.805471,25.856131,21.862938,286526
2019-02-22,25.906788,25.957447,25.835867,25.866261,21.871506,250698
2019-02-25,25.916920,25.997974,25.916920,25.947315,21.940042,241322
2019-02-26,25.916920,26.028370,25.916920,25.957447,21.948610,196018
2019-02-27,25.927052,25.987843,25.845999,25.977711,21.965744,227405
2019-02-28,25.906788,25.967579,25.825735,25.876392,21.880072,261358
2019-03-01,25.997974,26.068895,25.967579,25.977711,21.965744,310214
2019-03-04,26.038502,26.038502,25.805471,25.947315,21.940042,337949
2019-03-05,25.987843,26.038502,25.987843,26.028370,22.008577,221976
2019-03-06,26.038502,26.109423,26.008104,26.028370,22.008577,264319
2019-03-07,25.987843,26.018236,25.856131,25.967579,21.957180,250599
2019-03-08,25.815603,25.886524,25.714287,25.886524,21.888636,365387
2019-03-11,25.866261,26.109423,25.866261,26.068895,22.042845,241124
2019-03-12,26.119555,26.129686,26.058764,26.109423,22.077110,199966
2019-03-13,26.200607,26.251266,26.129686,26.149948,22.111376,202434
2019-03-14,26.160082,26.160082,26.048632,26.058764,22.034275,416514
2019-03-15,26.190475,26.200607,26.119555,26.139818,22.102810,154169
2019-03-18,26.170214,26.332319,26.160082,26.332319,22.265585,323440
2019-03-19,26.352585,26.372847,26.220871,26.241135,22.188484,367460
2019-03-20,26.210739,26.261398,26.099291,26.210739,22.162779,228787
2019-03-21,26.160082,26.352585,26.149948,26.332319,22.265585,187629
2019-03-22,26.210739,26.231003,26.008104,26.079027,22.051407,348905
2019-03-25,25.856131,25.916920,25.775076,25.856131,22.019485,383252
2019-03-26,25.977711,26.048632,25.937183,25.997974,22.140284,301923
2019-03-27,25.987843,26.048632,25.886524,25.957447,22.105770,749725
2019-03-28,25.927052,26.048632,25.927052,26.038502,22.174799,468529
2019-03-29,26.089159,26.089159,25.906788,25.947315,22.097145,133936
2019-04-01,26.079027,26.149948,26.038502,26.149948,22.269703,1226545
2019-04-02,26.180344,26.210739,26.119555,26.210739,22.321478,84981
2019-04-03,26.251266,26.332319,26.180344,26.231003,22.338734,165816
2019-04-04,26.220871,26.291794,26.200607,26.291794,22.390507,60108
2019-04-05,26.342451,26.413374,26.322187,26.413374,22.494045,117453
2019-04-08,26.403242,26.443769,26.312057,26.443769,22.519926,184964
2019-04-09,26.362715,26.362715,26.281662,26.352585,22.442278,161868
2019-04-10,26.403242,26.464031,26.403242,26.443769,22.519926,128804
2019-04-11,26.474163,26.565350,26.453901,26.464031,22.537188,219311
2019-04-12,26.565350,26.595745,26.514690,26.575481,22.632095,142622
2019-04-15,26.534954,26.656534,26.514690,26.636272,22.683868,169369
2019-04-16,26.676798,26.697062,26.616009,26.616009,22.666613,162065
2019-04-17,26.666668,26.697062,26.605877,26.686930,22.727013,104030
2019-04-18,26.707193,26.788246,26.697062,26.778116,22.804667,167987
2019-04-22,26.788246,26.798380,26.707193,26.737589,22.770149,156538
2019-04-23,26.767984,26.889565,26.747721,26.889565,22.899574,240433
2019-04-24,26.859169,26.899696,26.747721,26.767984,22.796038,275274
2019-04-25,26.737589,26.767984,26.676798,26.747721,22.778776,231945
2019-04-26,26.717325,26.818642,26.666668,26.818642,22.839178,314458
2019-04-29,26.818642,26.869301,26.788246,26.808512,22.830549,265503
2019-04-30,26.778116,26.828773,26.727457,26.767984,22.796038,309326
2019-05-01,26.778116,26.808512,26.636272,26.636272,22.683868,280802
2019-05-02,26.616009,26.636272,26.494429,26.494429,22.563072,315840
2019-05-03,26.575481,26.646402,26.534954,26.646402,22.692495,134133
2019-05-06,26.382978,26.636272,26.382978,26.626141,22.675243,192761
2019-05-07,26.464031,26.504559,26.352585,26.423506,22.502674,324427
2019-05-08,26.403242,26.565350,26.403242,26.494429,22.563072,173317
2019-05-09,26.403242,26.443769,26.251266,26.362715,22.450905,294620
2019-05-10,26.312057,26.403242,26.068895,26.322187,22.416391,351076
2019-05-13,26.048632,26.170214,26.028370,26.160082,22.278337,268958
2019-05-14,26.251266,26.372847,26.200607,26.332319,22.425016,200855
2019-05-15,26.261398,26.413374,26.241135,26.393110,22.476788,206283
2019-05-16,26.443769,26.605877,26.443769,26.575481,22.632095,153479
2019-05-17,26.494429,26.595745,26.484297,26.524822,22.588955,131271
2019-05-21,26.494429,26.595745,26.443769,26.595745,22.649355,227207
2019-05-22,26.464031,26.464031,26.372847,26.413374,22.494045,330152
2019-05-23,26.241135,26.271530,26.048632,26.129686,22.252453,323637
2019-05-24,26.241135,26.281662,26.170214,26.261398,22.364624,173416
2019-05-27,26.281662,26.423506,26.281662,26.423506,22.502674,18358
2019-05-28,26.423506,26.443769,26.301926,26.301926,22.399132,111926
2019-05-29,26.200607,26.241135,26.058764,26.089159,22.217937,183483
2019-05-30,26.099291,26.139818,25.997974,26.038502,22.174799,304490
2019-05-31,25.896658,25.977711,25.835867,25.977711,22.123028,103142
2019-06-03,25.977711,26.079027,25.845999,25.906788,22.062628,177759
2019-06-04,26.038502,26.170214,25.947315,26.160082,22.278337,201940
2019-06-05,26.261398,26.271530,26.119555,26.241135,22.347363,165619
2019-06-06,26.271530,26.301926,26.190475,26.281662,22.381880,129593
2019-06-07,26.301926,26.362715,26.271530,26.342451,22.433647,130876
2019-06-10,26.332319,26.332319,26.251266,26.271530,22.373251,334494
2019-06-11,26.382978,26.403242,26.291794,26.332319,22.425016,304687
2019-06-12,26.261398,26.322187,26.251266,26.291794,22.390507,373678
2019-06-13,26.362715,26.372847,26.281662,26.322187,22.416391,267674
2019-06-14,26.322187,26.464031,26.261398,26.443769,22.519926,782395
2019-06-17,26.433638,26.524822,26.423506,26.514690,22.580330,406052
2019-06-18,26.676798,26.788246,26.666668,26.767984,22.796038,659513
2019-06-19,26.555218,26.575481,26.524822,26.555218,22.801252,477215
2019-06-20,26.707193,26.707193,26.616009,26.656534,22.888247,147853
2019-06-21,26.626141,26.626141,26.555218,26.555218,22.801252,172330
2019-06-24,26.585613,26.605877,26.555218,26.585613,22.827354,170850
2019-06-25,26.555218,26.555218,26.332319,26.352585,22.627268,130087
2019-06-26,26.342451,26.352585,26.220871,26.251266,22.540270,137292
2019-06-27,26.251266,26.271530,26.200607,26.271530,22.557674,107879
2019-06-28,26.301926,26.382978,26.271530,26.382978,22.653364,125744
2019-07-02,26.524822,26.545086,26.403242,26.524822,22.775154,258199
2019-07-03,26.565350,26.717325,26.565350,26.707193,22.931746,65833
2019-07-04,26.707193,26.737589,26.676798,26.727457,22.949148,20628
2019-07-05,26.636272,26.656534,26.534954,26.656534,22.888247,154663
2019-07-08,26.575481,26.575481,26.524822,26.545086,22.792557,126928
2019-07-09,26.494429,26.676798,26.474163,26.666668,22.896950,110643
2019-07-10,26.727457,26.828773,26.646402,26.707193,22.931746,98305
2019-07-11,26.717325,26.717325,26.636272,26.666668,22.896950,105806
2019-07-12,26.656534,26.656534,26.565350,26.595745,22.836058,173909
2019-07-15,26.595745,26.636272,26.565350,26.626141,22.862152,427470
2019-07-16,26.605877,26.636272,26.565350,26.605877,22.844753,528933
2019-07-17,26.616009,26.656534,26.555218,26.575481,22.818653,95344
2019-07-18,26.555218,26.626141,26.514690,26.605877,22.844753,67017
2019-07-19,26.666668,26.717325,26.585613,26.585613,22.827354,61293
2019-07-22,26.616009,26.656534,26.605877,26.636272,22.870848,124362
2019-07-23,26.727457,26.757853,26.656534,26.727457,22.949148,129593
2019-07-24,26.717325,26.818642,26.676798,26.808512,23.018742,106399
2019-07-25,26.808512,26.818642,26.555218,26.595745,22.836058,73532
2019-07-26,26.666668,26.717325,26.666668,26.676798,22.905649,75999
2019-07-29,26.707193,26.717325,26.585613,26.616009,22.853456,206875
2019-07-30,26.524822,26.585613,26.504559,26.585613,22.827354,127718
2019-07-31,26.555218,26.595745,26.291794,26.484297,22.740360,187826
2019-08-01,26.453901,26.646402,26.423506,26.453901,22.714260,184668
2019-08-02,26.433638,26.464031,26.170214,26.271530,22.557674,144398
2019-08-06,25.886524,26.149948,25.825735,26.068895,22.383680,370717
2019-08-07,25.967579,26.291794,25.937183,26.261398,22.548971,195229
2019-08-08,26.322187,26.514690,26.312057,26.474163,22.731659,150814
2019-08-09,26.433638,26.524822,26.332319,26.372847,22.644665,824244
2019-08-12,26.291794,26.382978,26.170214,26.220871,22.514175,139068
2019-08-13,26.220871,26.443769,26.220871,26.393110,22.662064,352556
2019-08-14,26.190475,26.261398,25.896658,25.927052,22.261892,284256
2019-08-15,25.906788,25.967579,25.795340,25.876392,22.218390,312879
2019-08-16,26.058764,26.119555,25.937183,26.099291,22.409779,501100
2019-08-19,26.220871,26.382978,26.200607,26.352585,22.627268,160486
2019-08-20,26.332319,26.332319,26.180344,26.210739,22.505474,84981
2019-08-21,26.261398,26.362715,26.261398,26.332319,22.609863,139167
2019-08-22,26.362715,26.393110,26.251266,26.271530,22.557674,100575
2019-08-23,26.180344,26.190475,25.866261,25.937183,22.270588,208356
2019-08-26,26.089159,26.139818,25.987843,26.058764,22.374975,226220
2019-08-27,26.099291,26.180344,26.079027,26.170214,22.470675,101464
2019-08-28,26.149948,26.342451,26.149948,26.312057,22.592468,101266
2019-08-29,26.464031,26.545086,26.443769,26.514690,22.766460,133048
2019-08-30,26.565350,26.616009,26.504559,26.605877,22.844753,283664
2019-09-03,26.514690,26.605877,26.433638,26.524822,22.775154,389865
2019-09-04,26.666668,26.778116,26.605877,26.626141,22.862152,281196
2019-09-05,26.717325,26.869301,26.697062,26.828773,23.036140,756338
2019-09-06,26.798380,26.838905,26.747721,26.767984,22.983946,267674
2019-09-09,26.818642,26.849037,26.656534,26.727457,22.949148,204506
2019-09-10,26.676798,26.788246,26.656534,26.788246,23.001343,377133
2019-09-11,26.818642,26.919958,26.808512,26.899696,23.097038,138772
2019-09-12,26.919958,27.051672,26.879433,26.970617,23.157934,228589
2019-09-13,27.031408,27.152988,27.031408,27.061804,23.236229,119230
2019-09-16,27.112461,27.173252,27.082067,27.132725,23.297123,189307
2019-09-17,27.152988,27.325228,27.122595,27.274569,23.418917,189208
2019-09-18,27.274569,27.304964,27.132725,27.244173,23.392818,235992
2019-09-19,27.284700,27.406282,27.284700,27.335360,23.471109,102747
2019-09-20,27.406282,27.467072,27.335360,27.375887,23.505911,256620
2019-09-23,27.355623,27.375887,27.304964,27.345491,23.479815,480472
2019-09-24,27.132725,27.203648,26.970617,27.001013,23.373686,641846
2019-09-25,26.990881,27.011145,26.899696,27.001013,23.373686,201842
2019-09-26,27.011145,27.021276,26.940224,27.001013,23.373686,297482
2019-09-27,27.001013,27.001013,26.818642,26.869301,23.259672,620330
2019-09-30,26.869301,26.940224,26.838905,26.838905,23.233358,341206
2019-10-01,26.889565,26.909828,26.474163,26.494429,22.935163,873791
2019-10-02,26.423506,26.433638,26.129686,26.301926,22.768515,516398
2019-10-03,26.241135,26.382978,26.099291,26.382978,22.838678,690900
2019-10-04,26.393110,26.504559,26.362715,26.504559,22.943926,178351
2019-10-07,26.453901,26.534954,26.403242,26.443769,22.891304,177167
2019-10-08,26.372847,26.393110,26.220871,26.251266,22.724663,259976
2019-10-09,26.352585,26.443769,26.291794,26.403242,22.856218,723668
2019-10-10,26.393110,26.514690,26.362715,26.484297,22.926388,724162
2019-10-11,26.575481,26.636272,26.443769,26.443769,22.891304,454810
2019-10-15,26.504559,26.605877,26.464031,26.464031,22.908846,292744
2019-10-16,26.504559,26.514690,26.453901,26.474163,22.917614,125645
2019-10-17,26.514690,26.545086,26.443769,26.484297,22.926388,117157
2019-10-18,26.524822,26.534954,26.393110,26.403242,22.856218,98700
2019-10-21,26.453901,26.504559,26.453901,26.464031,22.908846,105510
2019-10-22,26.534954,26.575481,26.433638,26.443769,22.891304,208060
2019-10-23,26.393110,26.433638,26.312057,26.352585,22.812370,60898
2019-10-24,26.433638,26.474163,26.352585,26.413374,22.864992,249711
2019-10-25,26.393110,26.494429,26.393110,26.474163,22.917614,78072
2019-10-28,26.514690,26.534954,26.433638,26.433638,22.882532,77183
2019-10-29,26.342451,26.545086,26.342451,26.494429,22.935163,128902
2019-10-30,26.494429,26.646402,26.433638,26.646402,23.066717,219311
2019-10-31,26.605877,26.605877,26.494429,26.605877,23.031635,167099
2019-11-01,26.686930,26.808512,26.686930,26.788246,23.189503,82020
2019-11-04,26.889565,26.930092,26.869301,26.889565,23.277208,145188
2019-11-05,26.899696,26.950356,26.899696,26.919958,23.303524,231057
2019-11-06,26.950356,27.071936,26.909828,27.021276,23.391226,133245
2019-11-07,27.142857,27.173252,27.112461,27.122595,23.478933,582824
2019-11-08,27.102329,27.254307,27.092199,27.234043,23.575409,222766
2019-11-11,27.173252,27.274569,27.152988,27.244173,23.584181,103931
2019-11-12,27.274569,27.325228,27.264439,27.304964,23.636805,138377
2019-11-13,27.254307,27.426544,27.254307,27.386019,23.706966,185260
2019-11-14,27.406282,27.426544,27.365755,27.426544,23.742052,100773
2019-11-15,27.426544,27.517731,27.426544,27.507599,23.812220,92778
2019-11-18,27.456940,27.507599,27.456940,27.497467,23.803448,80835
2019-11-19,27.517731,27.517731,27.416412,27.487335,23.794672,249415
2019-11-20,27.396151,27.537994,27.396151,27.487335,23.794672,668594
2019-11-21,27.497467,27.527863,27.396151,27.477203,23.785910,85573
2019-11-22,27.487335,27.487335,27.365755,27.396151,23.715740,48264
2019-11-25,27.436678,27.558256,27.436678,27.537994,23.838531,114295
2019-11-26,27.507599,27.558256,27.446810,27.548126,23.847301,161473
2019-11-27,27.598783,27.659575,27.537994,27.649443,23.935009,81428
2019-11-28,27.619047,27.710234,27.619047,27.710234,23.987633,95443
2019-11-29,27.649443,27.679838,27.578522,27.588652,23.882381,79947
2019-12-02,27.598783,27.608915,27.406282,27.467072,23.777134,160190
2019-12-03,27.335360,27.355623,27.274569,27.355623,23.680662,175489
2019-12-04,27.355623,27.446810,27.335360,27.335360,23.663116,177265
2019-12-05,27.325228,27.325228,27.213779,27.284700,23.619265,191281
2019-12-06,27.396151,27.558256,27.396151,27.507599,23.812220,155847
2019-12-09,27.487335,27.517731,27.406282,27.446810,23.759594,161769
2019-12-10,27.436678,27.477203,27.386019,27.446810,23.759594,120217
2019-12-11,27.446810,27.527863,27.396151,27.446810,23.759594,172133
2019-12-12,27.446810,27.578522,27.446810,27.467072,23.777134,236584
2019-12-13,27.467072,27.598783,27.436678,27.537994,23.838531,247836
2019-12-16,27.619047,27.700102,27.619047,27.639311,23.926237,102648
2019-12-17,27.649443,27.700102,27.608915,27.669706,23.952545,168086
2019-12-18,27.629179,27.649443,27.568390,27.608915,23.899923,660797
2019-12-19,27.608915,27.669706,27.578522,27.649443,23.935009,160091
2019-12-20,27.659575,27.821682,27.659575,27.720366,23.996405,477609
2019-12-23,27.781155,27.801418,27.720366,27.750759,24.022715,354728
2019-12-24,27.771023,27.852077,27.710234,27.852077,24.110418,143115
2019-12-27,27.912867,27.912867,27.801418,27.821682,24.084106,594668
2019-12-30,27.639311,27.649443,27.497467,27.548126,24.021381,144398
2019-12-31,27.477203,27.507599,27.436678,27.487335,23.968372,138674
2020-01-02,27.608915,27.629179,27.456940,27.548126,24.021381,362130
2020-01-03,27.497467,27.558256,27.446810,27.487335,23.968372,475142
